,stock
1665,2362.HK
1666,2363.HK
1667,2377.HK
1668,2378.HK
1669,2382.HK
1670,2386.HK
1671,2393.HK
1672,2398.HK
1673,2399.HK
1674,2448.HK
1675,2468.HK
1676,2488.HK
1677,2588.HK
1678,2601.HK
1679,2607.HK
1680,2608.HK
1681,2611.HK
1682,2623.HK
1683,2633.HK
1684,2638.HK
1685,2663.HK
1686,2666.HK
1687,2669.HK
1688,2683.HK
1689,2686.HK
1690,2699.HK
1691,2708.HK
1692,2722.HK
1693,2738.HK
1694,2768.HK
1695,2779.HK
1696,2789.HK
1697,2799.HK
1698,2858.HK
1699,2863.HK
1700,2869.HK
1701,2886.HK
1702,3300.HK
1703,3301.HK
1704,3302.HK
1705,3306.HK
1706,3309.HK
1707,3313.HK
1708,3315.HK
1709,3319.HK
1710,3320.HK
1711,3326.HK
1712,3329.HK
1713,3331.HK
1714,3332.HK
1715,3333.HK
1716,3337.HK
1717,3358.HK
1718,3360.HK
1719,3363.HK
1720,3369.HK
1721,3377.HK
1722,3380.HK
1723,3382.HK
1724,3389.HK
1725,3395.HK
1726,3396.HK
1727,3399.HK
1728,3600.HK
1729,3606.HK
1730,3608.HK
1731,3613.HK
1732,3618.HK
1733,3623.HK
1734,3626.HK
1735,3628.HK
1736,3633.HK
1737,3636.HK
1738,3638.HK
1739,3639.HK
1740,3663.HK
1741,3666.HK
1742,3669.HK
1743,3678.HK
1744,3683.HK
1745,3686.HK
1746,3688.HK
1747,3689.HK
1748,3698.HK
1749,3699.HK
1750,3700.HK
1751,3708.HK
1752,3709.HK
1753,3728.HK
1754,3737.HK
1755,3738.HK
1756,3768.HK
1757,3773.HK
1758,3777.HK
1759,3778.HK
1760,3788.HK
1761,3789.HK
1762,3799.HK
1763,3808.HK
1764,3813.HK
1765,3816.HK
1766,3818.HK
1767,3822.HK
1768,3823.HK
1769,3828.HK
1770,3830.HK
1771,3833.HK
1772,3836.HK
1773,3838.HK
1774,3839.HK
1775,3848.HK
1776,3866.HK
1777,3869.HK
1778,3878.HK
1779,3882.HK
1780,3883.HK
1781,3886.HK
1782,3888.HK
1783,3889.HK
1784,3893.HK
1785,3898.HK
1786,3903.HK
1787,3908.HK
1788,3919.HK
1789,3933.HK
1790,3939.HK
1791,3948.HK
1792,3958.HK
1793,3963.HK
1794,3966.HK
1795,3969.HK
1796,3993.HK
1797,3996.HK
1798,3997.HK
1799,3998.HK
1800,3999.HK
1801,6030.HK
1802,6033.HK
1803,6036.HK
1804,6038.HK
1805,6060.HK
1806,6066.HK
1807,6068.HK
1808,6080.HK
1809,6083.HK
1810,6088.HK
1811,6090.HK
1812,6098.HK
1813,6099.HK
1814,6100.HK
1815,6108.HK
1816,6113.HK
1817,6116.HK
1818,6118.HK
1819,6119.HK
1820,6122.HK
1821,6123.HK
1822,6128.HK
1823,6133.HK
1824,6136.HK
1825,6138.HK
1826,6139.HK
1827,6158.HK
1828,6160.HK
1829,6161.HK
1830,6163.HK
1831,6166.HK
1832,6168.HK
1833,6169.HK
1834,6178.HK
1835,6182.HK
1836,6183.HK
1837,6188.HK
1838,6189.HK
1839,6190.HK
1840,6196.HK
1841,6198.HK
1842,6288.HK
1843,6808.HK
1844,6816.HK
1845,6818.HK
1846,6822.HK
1847,6823.HK
1848,6826.HK
1849,6828.HK
1850,6829.HK
1851,6830.HK
1852,6833.HK
1853,6836.HK
1854,6837.HK
1855,6838.HK
1856,6839.HK
1857,6858.HK
1858,6860.HK
1859,6863.HK
1860,6865.HK
1861,6866.HK
1862,6868.HK
1863,6869.HK
1864,6877.HK
1865,6878.HK
1866,6880.HK
1867,6881.HK
1868,6882.HK
1869,6885.HK
1870,6886.HK
1871,6888.HK
1872,6889.HK
1873,6893.HK
1874,6896.HK
1875,6898.HK
1876,6899.HK
