Date,Open,High,Low,Close,Adj Close,Volume
2004-08-20,43.776501,44.491199,43.776501,44.312500,26.543152,10614366
2004-08-23,44.848598,45.742001,44.669899,45.384602,27.185337,13520204
2004-08-24,45.742001,47.171398,45.742001,46.992699,28.148579,21442809
2004-08-25,47.350101,47.886101,47.350101,47.707401,28.576693,17457375
2004-08-26,48.422100,48.422100,47.350101,47.707401,28.576693,8564185
2004-08-27,48.064800,48.064800,47.528801,47.707401,28.576693,8399962
2004-08-30,47.707401,48.243500,47.707401,48.243500,28.897806,6778095
2004-08-31,48.064800,48.243500,47.707401,48.243500,28.897806,4829116
2004-09-01,48.243500,48.779499,48.243500,48.600800,29.111837,10580546
2004-09-02,48.779499,49.136902,48.600800,48.600800,29.111837,8985186
2004-09-03,48.958199,48.958199,47.886101,48.064800,28.790770,8125760
2004-09-06,48.064800,49.494202,48.064800,49.494202,29.646984,11107526
2004-09-07,49.494202,49.851601,49.494202,49.851601,29.861057,10503492
2004-09-08,49.851601,50.030300,48.600800,48.958199,29.325916,9755189
2004-09-09,48.600800,48.779499,47.707401,48.064800,28.790770,10370558
2004-09-10,47.886101,48.779499,47.528801,48.600800,29.111837,5481038
2004-09-13,49.136902,49.672901,48.779499,49.136902,29.432959,7312396
2004-09-14,48.958199,49.494202,48.958199,49.315601,29.540007,4993653
2004-09-15,49.136902,49.136902,48.600800,48.958199,29.325916,3953869
2004-09-16,48.958199,49.672901,48.779499,49.672901,29.754015,4341485
2004-09-17,49.672901,49.851601,49.315601,49.494202,29.646984,4080143
2004-09-20,49.315601,49.494202,48.600800,49.136902,29.432959,3795401
2004-09-21,48.600800,49.672901,48.243500,49.315601,29.540007,4785172
2004-09-22,49.672901,49.851601,48.958199,49.494202,29.646984,5813930
2004-09-23,48.779499,49.136902,48.600800,48.958199,29.325916,5506662
2004-09-24,48.600800,48.958199,47.350101,47.528801,28.469700,12688148
2004-09-27,47.528801,47.528801,46.635399,47.171398,28.255621,7508998
2004-09-28,47.350101,47.350101,46.635399,46.813999,28.041538,4730131
2004-09-29,46.813999,46.813999,46.813999,46.813999,28.041538,0
2004-09-30,47.171398,48.243500,47.171398,47.886101,28.683723,5729533
2004-10-01,47.886101,47.886101,47.886101,47.886101,28.683723,0
2004-10-04,48.958199,49.315601,48.600800,48.958199,29.325916,8680324
2004-10-05,48.958199,49.136902,48.422100,48.958199,29.555323,7516516
2004-10-06,48.958199,49.136902,48.600800,48.600800,29.339560,5646082
2004-10-07,48.422100,48.600800,48.064800,48.422100,29.231684,6896565
2004-10-08,48.243500,48.779499,47.528801,47.886101,28.908104,8189704
2004-10-11,47.707401,48.064800,47.350101,47.886101,28.908104,5354409
2004-10-12,47.886101,48.600800,47.528801,48.064800,29.015982,8809049
2004-10-13,48.243500,48.779499,47.171398,47.350101,28.584526,12413575
2004-10-14,46.635399,46.992699,46.456699,46.813999,28.260895,7220738
2004-10-15,46.992699,47.171398,46.278000,47.171398,28.476646,5736022
2004-10-18,46.635399,46.992699,46.099300,46.278000,27.937321,5315364
2004-10-19,46.635399,46.992699,46.278000,46.813999,28.260895,5810307
2004-10-20,46.456699,46.635399,45.920601,46.099300,27.829443,6023373
2004-10-21,46.099300,46.099300,45.384602,45.742001,27.613741,6062250
2004-10-22,45.742001,45.742001,45.742001,45.742001,27.613741,0
2004-10-25,45.027199,45.205898,44.669899,45.027199,27.182230,11453864
2004-10-26,45.027199,45.205898,44.669899,44.669899,26.966526,4455482
2004-10-27,45.027199,45.384602,44.848598,45.027199,27.182230,4918608
2004-10-28,45.563301,46.635399,45.384602,46.456699,28.045193,9775592
2004-10-29,45.742001,46.278000,45.563301,46.099300,27.829443,7429416
2004-11-01,46.099300,46.456699,45.920601,46.099300,27.829443,2795326
2004-11-02,46.635399,47.528801,46.456699,47.350101,28.584526,7174221
2004-11-03,47.350101,47.886101,46.992699,47.707401,28.800234,9364089
2004-11-04,48.064800,48.243500,47.350101,47.528801,28.692410,6644939
2004-11-05,48.064800,48.243500,47.350101,48.064800,29.015982,8603083
2004-11-08,48.243500,48.422100,47.707401,47.886101,28.908104,8688162
2004-11-09,47.528801,48.064800,47.528801,47.528801,28.692410,9217856
2004-11-10,47.528801,48.600800,47.528801,48.422100,29.231684,10816165
2004-11-11,48.243500,48.600800,47.886101,48.243500,29.123850,6220920
2004-11-12,48.422100,49.136902,48.422100,48.958199,29.555323,9269240
2004-11-15,49.494202,49.851601,49.315601,49.494202,29.878893,12908027
2004-11-16,49.315601,49.672901,48.600800,48.779499,29.447439,10852421
2004-11-17,48.600800,49.315601,48.600800,49.136902,29.663195,7750404
2004-11-18,49.136902,50.030300,49.136902,49.494202,29.878893,9497663
2004-11-19,49.672901,50.030300,49.136902,49.494202,29.878893,9411869
2004-11-22,48.779499,50.387600,48.779499,50.030300,30.202522,11700743
2004-11-23,50.566299,51.995701,50.387600,51.995701,31.389002,27299875
2004-11-24,52.531799,53.425201,52.174400,52.353100,31.604763,32839345
2004-11-25,52.710499,53.067799,51.817101,52.174400,31.496883,16184024
2004-11-26,52.531799,52.889099,51.995701,52.174400,31.496883,9604107
2004-11-29,52.710499,53.603901,52.531799,53.425201,32.251972,9152270
2004-11-30,53.603901,54.139900,53.246498,53.425201,32.251972,17689564
2004-12-01,52.889099,53.782501,52.710499,53.782501,32.467667,11042103
2004-12-02,54.497299,54.497299,53.425201,53.961201,32.575546,12287296
2004-12-03,53.961201,53.961201,52.889099,52.889099,31.928339,7014437
2004-12-06,53.425201,53.782501,53.067799,53.603901,32.359859,6827697
2004-12-07,53.246498,53.961201,53.246498,53.961201,32.575546,6746409
2004-12-08,53.603901,53.961201,51.995701,52.353100,31.604763,16092680
2004-12-09,52.353100,52.710499,51.995701,52.531799,31.712639,10666830
2004-12-10,52.353100,52.889099,51.817101,51.995701,31.389002,9199816
2004-12-13,51.817101,52.174400,51.280998,51.817101,31.281191,6740431
2004-12-14,52.531799,53.067799,52.353100,52.889099,31.928339,11069419
2004-12-15,53.246498,53.603901,52.889099,52.889099,31.928339,6647145
2004-12-16,53.067799,53.603901,52.353100,52.710499,31.820518,13071721
2004-12-17,52.889099,53.246498,51.995701,52.531799,31.712639,7231021
2004-12-20,52.710499,53.603901,52.353100,53.425201,32.251972,7177319
2004-12-21,53.603901,53.782501,53.067799,53.603901,32.359859,6897634
2004-12-22,53.961201,54.139900,53.425201,53.603901,32.359859,5706292
2004-12-23,53.246498,54.854599,53.246498,54.854599,33.114883,14716665
2004-12-24,54.854599,55.033298,53.961201,54.318600,32.791313,6369834
2004-12-27,54.318600,54.318600,54.318600,54.318600,32.791313,0
2004-12-28,53.961201,54.854599,53.961201,54.675900,33.007000,6797606
2004-12-29,55.033298,55.390701,54.854599,55.033298,33.222755,8126331
2004-12-30,54.854599,55.748001,54.854599,55.033298,33.222755,9440867
2004-12-31,55.033298,55.569302,54.854599,55.569302,33.546333,3203968
2005-01-03,55.390701,55.569302,55.033298,55.390701,33.438515,5109959
2005-01-04,55.390701,55.390701,54.318600,55.033298,33.222755,11430222
2005-01-05,53.961201,54.139900,52.531799,53.067799,32.036213,18067425
2005-01-06,52.710499,52.889099,52.353100,52.889099,31.928339,11420987
2005-01-07,52.531799,53.067799,50.923698,51.817101,31.281191,18109005
2005-01-10,52.174400,52.174400,51.280998,51.817101,31.281191,11242336
2005-01-11,52.353100,52.353100,51.102299,51.280998,30.957558,9548168
2005-01-12,50.923698,51.638401,50.566299,51.459702,31.065439,10169306
2005-01-13,51.459702,52.353100,51.459702,52.174400,31.496883,11501075
2005-01-14,51.817101,52.353100,51.280998,51.817101,31.281191,8953808
2005-01-17,51.817101,52.174400,51.638401,52.174400,31.496883,6349380
2005-01-18,52.174400,52.174400,51.280998,51.817101,31.281191,10104963
2005-01-19,51.995701,52.531799,51.459702,51.995701,31.389002,11388428
2005-01-20,51.638401,51.995701,51.102299,51.817101,31.281191,11340836
2005-01-21,51.102299,51.638401,50.923698,51.102299,30.849674,6702890
2005-01-24,50.923698,50.923698,49.672901,49.851601,30.094646,14804991
2005-01-25,49.851601,51.280998,49.672901,51.102299,30.849674,12249049
2005-01-26,51.817101,51.817101,50.744999,50.923698,30.741861,15393680
2005-01-27,50.923698,51.638401,50.744999,51.102299,30.849674,10203968
2005-01-28,51.102299,51.459702,50.744999,51.102299,30.849674,6084138
2005-01-31,51.102299,51.459702,50.744999,51.102299,30.849674,6295017
2005-02-01,51.102299,51.459702,50.566299,50.744999,30.633980,11042864
2005-02-02,50.387600,50.923698,50.030300,50.387600,30.418221,12628513
2005-02-03,50.387600,50.387600,50.030300,50.387600,30.418221,8522533
2005-02-04,50.387600,50.923698,50.030300,50.387600,30.418221,7837560
2005-02-07,51.459702,51.817101,51.102299,51.280998,30.957558,7422227
2005-02-08,51.817101,51.817101,51.552601,51.638401,31.173309,3194546
2005-02-14,52.531799,53.067799,51.995701,52.710499,31.820518,16058946
2005-02-15,53.067799,53.067799,52.353100,52.531799,31.712639,5282908
2005-02-16,52.531799,52.710499,52.353100,52.531799,31.712639,5192885
2005-02-17,52.531799,52.889099,52.174400,52.353100,31.604763,6474497
2005-02-18,51.817101,53.425201,51.817101,53.425201,32.251972,7758578
2005-02-21,53.067799,53.425201,53.067799,53.425201,32.251972,8459500
2005-02-22,53.603901,53.603901,52.889099,53.067799,32.036213,10868822
2005-02-23,51.817101,52.531799,51.817101,52.531799,31.712639,10571292
2005-02-24,52.353100,52.889099,52.353100,52.889099,31.928339,6571582
2005-02-25,53.246498,53.603901,52.889099,53.067799,32.036213,9237768
2005-02-28,53.603901,53.603901,52.889099,53.246498,32.144089,4937899
2005-03-01,53.067799,53.067799,52.174400,52.710499,31.820518,7294126
2005-03-02,52.710499,53.246498,51.280998,51.280998,30.957558,11138535
2005-03-03,51.102299,51.459702,50.923698,51.102299,30.849674,11901131
2005-03-04,51.102299,51.280998,50.209000,50.566299,30.526098,11524243
2005-03-07,50.744999,50.923698,50.030300,50.030300,30.202522,8132136
2005-03-08,50.030300,50.566299,49.494202,50.387600,30.418221,12681639
2005-03-09,50.744999,51.280998,50.387600,50.923698,30.741861,9606654
2005-03-10,50.030300,50.744999,50.030300,50.566299,30.526098,9432930
2005-03-11,50.387600,51.102299,50.387600,50.744999,30.633980,5335260
2005-03-14,50.387600,50.923698,50.387600,50.566299,30.526098,4321006
2005-03-15,50.744999,50.744999,50.030300,50.030300,30.202522,5020656
2005-03-16,49.851601,50.923698,49.494202,50.744999,30.633980,6746180
2005-03-17,50.209000,51.280998,50.209000,51.280998,30.957558,8159613
2005-03-18,51.459702,51.638401,50.923698,51.102299,30.849674,10057492
2005-03-21,51.280998,51.459702,50.923698,51.102299,30.849674,5335828
2005-03-22,51.102299,51.102299,50.566299,50.566299,30.526098,4795923
2005-03-23,49.672901,50.209000,49.672901,50.030300,30.202522,8463215
2005-03-24,49.851601,50.030300,49.315601,49.494202,29.878893,6355132
2005-03-29,49.672901,49.672901,48.600800,48.600800,29.339560,11904815
2005-03-30,48.600800,49.315601,48.600800,49.136902,29.663195,8887210
2005-03-31,49.494202,50.030300,49.136902,49.315601,29.771076,11432174
2005-04-01,49.672901,49.851601,48.958199,49.672901,29.986763,8471452
2005-04-04,49.494202,50.387600,49.136902,50.030300,30.202522,8407035
2005-04-06,50.209000,50.923698,50.209000,50.209000,30.310400,11141744
2005-04-07,50.566299,50.566299,50.209000,50.387600,30.418221,5689773
2005-04-08,50.387600,50.923698,50.387600,50.744999,30.633980,5414491
2005-04-11,50.744999,51.102299,50.566299,51.102299,30.849674,5058235
2005-04-12,50.566299,50.923698,50.566299,50.923698,30.741861,2895730
2005-04-13,50.744999,51.638401,50.744999,51.459702,31.065439,5756982
2005-04-14,51.280998,51.995701,51.280998,51.817101,31.281191,9807059
2005-04-15,51.280998,51.817101,51.102299,51.459702,31.065439,9278466
2005-04-18,50.030300,50.744999,50.030300,50.566299,30.526098,9516618
2005-04-19,50.566299,50.923698,50.566299,50.566299,30.526098,5583771
2005-04-20,51.102299,51.102299,50.387600,50.387600,30.418221,4470217
2005-04-21,50.387600,51.102299,50.209000,50.744999,30.633980,8506458
2005-04-22,51.102299,51.638401,51.102299,51.459702,31.065439,6161755
2005-04-25,51.280998,51.817101,51.280998,51.638401,31.173309,7343776
2005-04-26,51.638401,52.353100,51.638401,52.174400,31.496883,10890429
2005-04-27,51.995701,52.531799,51.817101,52.353100,31.604763,6956743
2005-04-28,52.174400,52.889099,52.174400,52.353100,31.604763,8265680
2005-04-29,52.353100,52.710499,51.995701,52.353100,31.604763,6692066
2005-05-03,53.067799,53.067799,52.353100,52.353100,31.604763,4915342
2005-05-04,52.710499,52.889099,52.531799,52.531799,31.712639,5996738
2005-05-05,52.889099,53.067799,52.710499,52.710499,31.820518,8978575
2005-05-06,52.710499,53.425201,52.710499,52.889099,31.928339,7121784
2005-05-09,53.246498,53.246498,52.889099,53.067799,32.036213,6405062
2005-05-10,52.531799,52.531799,51.817101,51.995701,32.252010,7169039
2005-05-11,51.459702,51.817101,51.280998,51.280998,31.808701,8182992
2005-05-12,51.638401,51.638401,51.280998,51.638401,32.030392,5124745
2005-05-13,51.323898,51.323898,50.923698,51.280998,31.808701,3725965
2005-05-17,51.817101,51.817101,50.566299,50.744999,31.476221,8720221
2005-05-18,50.387600,50.566299,50.209000,50.387600,31.254539,7736825
2005-05-19,50.030300,50.744999,50.030300,50.209000,31.143749,10204209
2005-05-20,50.209000,50.387600,49.851601,50.030300,31.032907,4971304
2005-05-23,49.851601,50.387600,49.851601,50.030300,31.032907,4876849
2005-05-24,50.387600,50.566299,50.030300,50.209000,31.143749,4895403
2005-05-25,50.030300,50.209000,49.315601,49.494202,30.700380,7945048
2005-05-26,49.494202,49.672901,49.315601,49.494202,30.700380,4693730
2005-05-27,49.672901,50.387600,49.672901,50.030300,31.032907,5119085
2005-05-30,50.209000,51.102299,50.030300,51.102299,31.697849,8543690
2005-05-31,51.102299,51.459702,50.566299,50.923698,31.587070,14180319
2005-06-01,50.566299,51.459702,50.566299,51.280998,31.808701,7533851
2005-06-02,51.459702,51.638401,50.566299,50.744999,31.476221,9638205
2005-06-03,50.744999,51.102299,50.566299,50.923698,31.587070,4559048
2005-06-06,50.923698,51.102299,50.744999,51.102299,31.697849,5758942
2005-06-07,51.102299,51.102299,50.923698,50.923698,31.587070,3236393
2005-06-08,50.923698,51.995701,50.923698,51.459702,31.919546,11110944
2005-06-09,51.280998,51.817101,51.280998,51.280998,31.808701,7711527
2005-06-10,51.459702,51.817101,51.280998,51.459702,31.919546,6835842
2005-06-13,51.638401,52.174400,51.638401,52.174400,32.362858,8613501
2005-06-14,52.174400,52.174400,51.817101,51.995701,32.252010,8335113
2005-06-15,52.174400,52.353100,51.638401,51.817101,32.141235,11987838
2005-06-16,51.817101,51.817101,51.280998,51.459702,31.919546,12307945
2005-06-17,51.459702,52.174400,51.459702,51.995701,32.252010,5906804
2005-06-20,51.995701,52.353100,51.817101,52.174400,32.362858,8808976
2005-06-21,52.531799,52.889099,51.817101,52.710499,32.695385,9662551
2005-06-22,52.710499,53.603901,52.710499,53.425201,33.138706,18512006
2005-06-23,53.603901,53.961201,53.246498,53.603901,33.249554,11499606
2005-06-24,53.603901,54.318600,53.425201,54.139900,33.582024,13546966
2005-06-27,53.961201,54.675900,53.782501,54.675900,33.914490,11632193
2005-06-28,54.675900,54.854599,54.139900,54.497299,33.803715,11102886
2005-06-29,54.854599,54.854599,54.139900,54.139900,33.582024,10643584
2005-06-30,54.139900,54.318600,53.603901,53.961201,33.471176,11784111
2005-07-04,54.318600,54.318600,53.925499,53.961201,33.471176,5075650
2005-07-05,53.639599,53.889801,53.389400,53.460899,33.160854,9326158
2005-07-06,53.782501,53.782501,53.496700,53.568100,33.227352,9886671
2005-07-07,53.568100,54.104198,53.210800,53.246498,33.027855,15788916
2005-07-08,53.246498,53.568100,52.889099,52.924900,32.828377,7544839
2005-07-11,53.389400,53.746799,53.174999,53.746799,33.338188,10078522
2005-07-12,54.139900,54.354301,53.818298,54.104198,33.559868,15646564
2005-07-13,54.139900,56.284000,54.139900,56.141102,34.823338,30589739
2005-07-14,57.177399,57.856400,57.177399,57.713501,35.798668,33245178
2005-07-15,57.713501,58.964199,57.213200,58.964199,36.574455,24481060
2005-07-18,58.892799,59.643200,58.499699,59.428799,36.862633,14356335
2005-07-19,59.393101,59.393101,58.535400,58.821301,36.485809,11783669
2005-07-20,58.964199,59.607498,58.892799,59.464600,36.884846,10386535
2005-07-21,59.607498,59.786201,58.535400,58.749802,36.441460,8450856
2005-07-22,59.321602,60.393700,59.321602,60.322201,37.416798,18811052
2005-07-25,60.608101,60.679600,59.929100,59.929100,37.172962,8272821
2005-07-26,59.821899,59.929100,59.142899,59.464600,36.884846,9344828
2005-07-27,59.464600,60.000599,59.250099,59.643200,36.995628,7239980
2005-07-28,59.643200,60.322201,59.607498,60.072102,37.261665,5674055
2005-07-29,60.322201,60.429401,59.714699,59.929100,37.172962,5266527
2005-08-01,59.786201,60.608101,59.679001,60.429401,37.483292,4789925
2005-08-02,60.679600,61.823101,60.679600,61.680199,38.259144,16017712
2005-08-03,61.465801,62.180500,61.430000,62.144699,38.547249,17561960
2005-08-04,62.180500,62.752300,62.180500,62.430599,38.724602,10236448
2005-08-05,61.608700,62.001801,61.394299,61.823101,38.347778,12047860
2005-08-08,61.608700,62.537800,61.608700,62.251900,38.613758,8220940
2005-08-09,62.359200,62.537800,60.965500,61.215599,37.970966,6585950
2005-08-10,61.394299,62.609299,61.394299,62.609299,38.835442,5196541
2005-08-11,62.895199,63.216801,62.144699,62.287701,38.635963,8416998
2005-08-12,62.287701,62.645000,61.787399,62.144699,38.547249,6474228
2005-08-15,62.144699,62.216202,61.644402,61.894600,38.392128,6332837
2005-08-16,61.966099,62.394901,61.537201,62.073299,38.502964,9144753
2005-08-17,61.465801,63.717098,61.358601,63.359798,39.300957,14558240
2005-08-18,63.395500,64.038696,60.572399,61.394299,38.081799,25766623
2005-08-19,61.465801,61.715900,60.143501,60.465099,37.505428,12198993
2005-08-22,60.679600,60.894001,60.000599,60.750999,37.682766,8634478
2005-08-23,60.750999,60.750999,58.285301,58.714100,36.419315,12468941
2005-08-24,58.178101,58.606899,57.570499,57.963600,35.953796,15190561
2005-08-25,57.749199,58.964199,57.213200,58.035099,35.998142,10481195
2005-08-26,58.964199,60.143501,58.392502,59.857601,37.128613,14152393
2005-08-29,59.107201,59.500301,58.821301,59.285900,36.773994,7355725
2005-08-30,59.643200,60.179298,59.464600,59.607498,36.973480,7118807
2005-08-31,59.464600,60.322201,59.035702,60.250702,37.372448,7648601
2005-09-01,60.894001,62.109001,60.750999,61.823101,38.347778,12652658
2005-09-02,62.180500,62.787998,61.823101,62.430599,38.724602,9360369
2005-09-05,62.466400,62.502102,61.787399,61.930302,38.414268,7513653
2005-09-06,62.323399,62.502102,60.179298,61.394299,38.081799,10541918
2005-09-07,61.787399,61.930302,60.750999,60.822498,37.727116,7823265
2005-09-08,60.894001,61.322800,60.286499,60.572399,37.571991,6582795
2005-09-09,60.608101,61.394299,60.500900,61.322800,38.037441,5505941
2005-09-12,61.501499,61.823101,61.215599,61.394299,38.081799,3164238
2005-09-13,61.287102,61.465801,60.357899,60.572399,37.571991,3902839
2005-09-14,60.036301,61.072701,60.036301,60.965500,37.815826,7021694
2005-09-15,60.929699,61.108398,59.535999,60.179298,37.328159,7280095
2005-09-16,60.107800,60.250702,58.964199,59.250099,36.751789,11480080
2005-09-20,59.142899,60.536598,58.428200,60.465099,37.505428,13050479
2005-09-21,60.429401,60.929699,60.000599,60.536598,37.549786,10155521
2005-09-22,60.036301,61.108398,60.036301,61.108398,37.904453,9484110
2005-09-23,60.929699,61.144100,60.429401,61.036900,37.860111,6739029
2005-09-26,61.394299,61.930302,61.108398,61.751701,38.303490,8544899
2005-09-27,62.037498,62.037498,60.786800,61.108398,37.904453,9383463
2005-09-28,60.894001,61.858799,60.894001,61.715900,38.281288,8571656
2005-09-29,61.715900,62.680801,61.680199,62.430599,38.724602,9203241
2005-09-30,63.038101,63.038101,62.359200,62.609299,38.835442,10201350
2005-10-03,62.680801,63.038101,62.466400,62.466400,38.746799,4924751
2005-10-04,62.573601,63.038101,62.251900,62.251900,38.875141,6333496
2005-10-05,62.109001,62.109001,61.108398,61.287102,38.272633,11771898
2005-10-06,59.964901,60.286499,59.607498,59.857601,37.379944,12858541
2005-10-07,59.857601,60.072102,59.535999,59.750401,37.312996,8931675
2005-10-10,59.714699,60.072102,59.464600,59.679001,37.268406,8620800
2005-10-12,59.679001,60.107800,57.856400,57.963600,36.197174,18640678
2005-10-13,57.892200,58.392502,57.570499,58.178101,36.331127,9677100
2005-10-14,58.285301,58.285301,56.784401,57.427601,35.862453,14814501
2005-10-17,57.641998,58.499699,57.641998,57.999401,36.219536,9360259
2005-10-18,58.106602,59.035702,58.035099,58.678398,36.643547,9632125
2005-10-19,58.249500,58.392502,57.927898,58.213799,36.353416,7987163
2005-10-20,58.964199,59.000000,57.963600,58.285301,36.398075,8611480
2005-10-21,58.106602,58.856998,57.427601,58.821301,36.732792,9123958
2005-10-24,59.214401,59.214401,57.749199,58.463902,36.509605,7398522
2005-10-25,59.250099,59.250099,58.142300,58.356701,36.442654,8585208
2005-10-26,58.356701,58.499699,57.749199,58.392502,36.465015,5134384
2005-10-27,58.606899,58.606899,57.463299,57.641998,35.996342,8169149
2005-10-28,57.034500,57.320400,56.605701,56.855801,35.505367,9779504
2005-10-31,57.248901,57.713501,56.927299,57.677700,36.018635,8772845
2005-11-01,58.285301,58.785599,57.927898,58.785599,36.710499,8529329
2005-11-02,58.678398,59.071400,58.463902,58.785599,36.710499,5936997
2005-11-03,58.714100,58.856998,57.713501,58.428200,36.487309,6327413
2005-11-04,58.320999,58.392502,57.248901,57.427601,35.862453,16470997
2005-11-07,57.105999,57.105999,55.069000,55.426399,34.612743,26462880
2005-11-08,55.319199,55.569302,54.926102,55.462101,34.635033,9188848
2005-11-09,55.748001,56.641399,55.426399,56.248299,35.126003,10695225
2005-11-10,55.390701,56.426998,55.390701,56.284000,35.148293,7504034
2005-11-11,56.462700,56.998798,56.462700,56.605701,35.349190,6534628
2005-11-14,56.891602,56.891602,55.319199,55.998199,34.969822,8415497
2005-11-15,55.890999,56.284000,55.426399,55.998199,34.969822,5081203
2005-11-16,55.712299,56.176800,55.140499,55.497898,34.657387,13085469
2005-11-17,55.783699,56.069599,55.033298,55.998199,34.969822,9658254
2005-11-18,56.462700,56.784401,56.176800,56.534199,35.304531,9876191
2005-11-21,56.784401,56.855801,56.105400,56.355499,35.192951,6758190
2005-11-22,56.391300,56.605701,56.105400,56.426998,35.237579,5242835
2005-11-23,57.034500,58.463902,56.963001,58.035099,36.241825,14523161
2005-11-24,58.320999,58.964199,58.070900,58.571201,36.576614,11551022
2005-11-25,58.428200,59.178699,58.428200,58.821301,36.732792,8783053
2005-11-28,58.821301,59.393101,58.714100,59.321602,37.045219,7349009
2005-11-29,59.250099,59.250099,58.535400,58.928501,36.799732,9018634
2005-11-30,59.214401,59.214401,57.606300,57.677700,36.018635,9877886
2005-12-01,57.463299,58.606899,57.213200,58.356701,36.442654,10090833
2005-12-02,58.678398,59.000000,57.963600,58.249500,36.375702,7780592
2005-12-05,57.963600,58.428200,57.927898,58.035099,36.241825,5590915
2005-12-06,58.249500,58.285301,57.606300,57.713501,36.040985,6917814
2005-12-07,57.749199,58.070900,57.177399,57.963600,36.197174,6586247
2005-12-08,57.785000,57.856400,56.712898,56.712898,35.416130,7624381
2005-12-09,56.891602,57.391899,56.498501,56.677200,35.393837,7548124
2005-12-12,57.177399,58.106602,56.998798,57.141701,35.683922,4081559
2005-12-13,57.105999,57.785000,56.963001,57.427601,35.862453,7099246
2005-12-14,57.534801,57.820702,57.248901,57.641998,35.996342,10588012
2005-12-15,58.035099,58.213799,57.641998,57.677700,36.018635,6544451
2005-12-16,57.856400,58.213799,57.141701,57.248901,35.750858,6431639
2005-12-19,57.677700,58.213799,57.534801,58.035099,36.241825,4951900
2005-12-20,58.106602,58.106602,57.570499,57.749199,36.063286,3815420
2005-12-21,57.999401,58.285301,57.677700,57.856400,36.130238,5618391
2005-12-22,58.035099,58.142300,57.427601,57.856400,36.130238,6227457
2005-12-23,57.749199,57.892200,57.677700,57.856400,36.130238,2152323
2005-12-28,57.785000,57.892200,57.391899,57.677700,36.018635,5216205
2005-12-29,57.749199,57.856400,57.391899,57.463299,35.884750,4401026
2005-12-30,57.463299,57.463299,56.355499,56.927299,35.550018,10505696
2006-01-03,56.855801,57.356098,56.820099,57.034500,35.616966,5850340
2006-01-04,57.677700,59.107201,57.677700,58.856998,36.755085,13174310
2006-01-05,59.964901,60.215000,59.107201,59.285900,37.022926,10470461
2006-01-06,59.571800,59.607498,59.178699,59.535999,37.179104,5813260
2006-01-09,60.036301,60.500900,60.036301,60.143501,37.558475,13678544
2006-01-10,60.393700,60.643799,59.857601,60.179298,37.580833,14582440
2006-01-11,60.036301,60.393700,59.857601,59.893398,37.402298,11439217
2006-01-12,60.393700,60.465099,59.535999,60.000599,37.469234,7911147
2006-01-13,59.321602,60.250702,59.321602,60.250702,37.625420,8279236
2006-01-16,60.215000,60.215000,59.929100,60.179298,37.580833,6394136
2006-01-17,60.179298,60.393700,58.821301,58.892799,36.777439,9264423
2006-01-18,58.749802,59.071400,58.356701,58.928501,36.799732,10612725
2006-01-19,59.393101,59.821899,59.285900,59.679001,37.268406,10276691
2006-01-20,60.143501,60.357899,59.285900,59.679001,37.268406,9436843
2006-01-23,58.821301,59.035702,58.535400,58.785599,36.710499,7461361
2006-01-24,59.107201,59.214401,58.928501,59.107201,36.911331,7635281
2006-01-25,59.214401,59.214401,58.463902,58.678398,36.643547,11220966
2006-01-26,58.678398,58.714100,58.428200,58.642601,36.621189,5561006
2006-01-27,58.642601,59.643200,58.642601,59.535999,37.179104,12525257
2006-02-01,59.500301,59.714699,58.928501,59.142899,36.933620,11727944
2006-02-02,58.964199,59.250099,58.785599,58.964199,36.822037,6037272
2006-02-03,58.535400,58.535400,57.749199,57.856400,36.130238,10588496
2006-02-06,57.749199,58.320999,57.463299,58.178101,36.331127,8730664
2006-02-07,58.178101,58.178101,57.356098,57.677700,36.018635,10426263
2006-02-08,57.105999,57.463299,56.963001,57.034500,35.616966,12433804
2006-02-09,57.320400,57.463299,56.712898,56.855801,35.505367,9305206
2006-02-10,56.391300,56.641399,56.176800,56.319801,35.170647,11722668
2006-02-13,56.105400,56.105400,55.176201,55.533600,34.679688,11802832
2006-02-14,55.354900,55.998199,55.319199,55.962399,34.947460,7833858
2006-02-15,55.962399,56.248299,55.640800,56.248299,35.126003,6888980
2006-02-16,56.319801,56.820099,56.212601,56.355499,35.192951,8903307
2006-02-17,56.605701,56.605701,56.105400,56.426998,35.237579,7671187
2006-02-20,56.998798,57.892200,56.998798,57.606300,35.974037,13429493
2006-02-21,57.892200,58.035099,57.427601,57.606300,35.974037,8361068
2006-02-22,57.677700,58.213799,57.677700,57.999401,36.219536,11948828
2006-02-23,58.606899,59.357300,58.070900,59.000000,36.844383,15172811
2006-02-24,59.178699,59.535999,58.678398,58.892799,36.777439,8987170
2006-02-27,59.178699,59.285900,58.749802,59.000000,36.844383,7759246
2006-02-28,58.892799,58.892799,58.320999,58.606899,36.598892,8472314
2006-03-01,57.427601,58.320999,57.427601,57.892200,36.152596,10114670
2006-03-02,58.106602,58.535400,57.963600,58.106602,36.286472,5867359
2006-03-03,57.963600,58.213799,57.785000,57.999401,36.219536,10092636
2006-03-06,57.820702,57.963600,57.391899,57.463299,35.884750,7479812
2006-03-07,57.427601,57.427601,56.498501,56.641399,35.371487,9483614
2006-03-08,56.462700,56.498501,55.748001,56.248299,35.126003,9865614
