Date,Open,High,Low,Close,Adj Close,Volume
2004-03-02,126.500000,127.000000,125.000000,125.500000,85.620522,17458110
2004-03-03,122.500000,123.000000,122.000000,122.500000,83.573853,24514328
2004-03-04,122.000000,122.500000,121.500000,122.500000,83.573853,20847034
2004-03-05,121.500000,122.000000,121.000000,122.000000,83.232727,16520711
2004-03-08,122.000000,123.500000,122.000000,123.000000,83.914955,14716433
2004-03-09,122.500000,122.500000,121.500000,122.000000,83.232727,9817314
2004-03-10,121.000000,121.000000,120.000000,121.000000,82.550468,17700494
2004-03-11,119.500000,120.000000,119.500000,120.000000,81.868263,13278473
2004-03-12,118.500000,119.000000,118.000000,119.000000,81.185989,24051705
2004-03-15,119.500000,120.000000,119.000000,119.500000,81.527161,14399471
2004-03-16,118.500000,119.500000,118.000000,119.500000,81.527161,14266296
2004-03-17,118.500000,119.000000,118.000000,119.000000,81.349365,7806763
2004-03-18,118.500000,119.000000,118.000000,118.500000,81.007584,11175550
2004-03-19,118.000000,118.500000,117.500000,118.500000,81.007584,7539644
2004-03-22,116.500000,117.000000,116.500000,116.500000,79.640381,11728615
2004-03-23,115.500000,117.000000,115.500000,116.500000,79.640381,15963511
2004-03-24,116.500000,117.500000,116.500000,117.000000,79.982178,15329396
2004-03-25,115.500000,116.000000,115.000000,115.500000,78.956779,13702480
2004-03-26,116.500000,116.500000,115.500000,115.500000,78.956779,11646431
2004-03-29,115.500000,115.500000,115.000000,115.500000,78.956779,11111936
2004-03-30,116.500000,117.000000,116.000000,116.500000,79.640381,11335430
2004-03-31,117.000000,117.500000,116.500000,117.500000,80.323967,13335690
2004-04-01,117.000000,117.000000,116.500000,117.000000,79.982178,8060802
2004-04-02,117.500000,118.000000,117.000000,118.000000,80.665794,7029090
2004-04-05,117.500000,118.000000,117.000000,118.000000,80.665794,0
2004-04-06,117.500000,118.000000,117.000000,118.000000,80.665794,13993813
2004-04-07,118.000000,119.000000,117.500000,118.500000,81.007584,9716451
2004-04-08,118.500000,119.000000,118.000000,118.500000,81.007584,11070814
2004-04-09,118.500000,119.000000,118.000000,118.500000,81.007584,0
2004-04-12,118.500000,119.000000,118.000000,118.500000,81.007584,0
2004-04-13,118.500000,119.500000,118.000000,118.500000,81.007584,15826597
2004-04-14,117.500000,117.500000,116.000000,116.000000,79.298561,15146820
2004-04-15,116.000000,116.500000,115.000000,115.500000,78.956779,24376258
2004-04-16,115.000000,115.500000,114.500000,115.000000,78.614975,18583308
2004-04-19,115.000000,116.000000,114.500000,115.500000,78.956779,8801006
2004-04-20,116.000000,116.000000,115.000000,115.500000,78.956779,6187410
2004-04-21,115.000000,115.000000,114.500000,114.500000,78.273140,8921259
2004-04-22,115.000000,115.500000,114.000000,114.500000,78.273140,12638438
2004-04-23,115.500000,116.000000,114.500000,116.000000,79.298561,11500669
2004-04-26,115.500000,116.000000,114.500000,115.000000,78.614975,10244642
2004-04-27,115.000000,116.000000,115.000000,115.500000,78.956779,6299052
2004-04-28,115.500000,116.500000,115.500000,116.000000,79.298561,8871171
2004-04-29,114.000000,115.000000,114.000000,114.000000,77.931313,14954116
2004-04-30,113.500000,114.000000,113.500000,114.000000,77.931313,11350276
2004-05-03,113.000000,113.500000,112.500000,113.500000,77.589546,8338515
2004-05-04,113.500000,114.500000,113.500000,114.000000,77.931313,13734442
2004-05-05,115.000000,115.500000,114.000000,114.000000,77.931313,14396121
2004-05-06,115.000000,116.000000,114.500000,114.500000,78.273140,8781803
2004-05-07,114.000000,114.500000,113.500000,114.000000,77.931313,8304407
2004-05-10,112.500000,113.000000,111.500000,111.500000,76.222336,20782598
2004-05-11,111.000000,112.000000,110.500000,112.000000,76.564140,13729566
2004-05-12,112.000000,112.500000,111.000000,111.500000,76.222336,15064889
2004-05-13,111.500000,111.500000,110.500000,110.500000,75.538727,11809268
2004-05-14,111.500000,111.500000,110.000000,110.500000,75.538727,9682202
2004-05-17,110.000000,110.500000,108.500000,109.000000,74.513298,21039482
2004-05-18,110.000000,110.500000,109.000000,110.000000,75.196922,10486747
2004-05-19,109.500000,111.000000,109.500000,111.000000,75.970329,18793371
2004-05-20,110.500000,111.000000,109.000000,110.000000,75.285904,15422925
2004-05-21,109.500000,111.000000,109.000000,111.000000,75.970329,10328314
2004-05-24,110.500000,111.500000,110.500000,111.000000,75.970329,6443422
2004-05-25,110.500000,111.000000,110.000000,111.000000,75.970329,9782045
2004-05-26,110.500000,111.000000,110.000000,111.000000,75.970329,0
2004-05-27,112.500000,114.000000,112.000000,114.000000,78.023590,16615009
2004-05-28,115.000000,116.000000,114.500000,115.500000,79.050201,17213858
2004-05-31,115.500000,117.500000,115.000000,117.500000,80.419014,18579284
2004-06-01,117.000000,118.000000,116.000000,116.000000,79.392380,18193453
2004-06-02,116.000000,118.000000,116.000000,117.500000,80.419014,13220431
2004-06-03,117.000000,117.500000,115.500000,116.000000,79.392380,13980648
2004-06-04,116.000000,117.000000,115.500000,117.000000,80.076828,8070881
2004-06-07,118.000000,119.000000,118.000000,119.000000,81.445671,16168724
2004-06-08,118.500000,119.500000,118.000000,118.500000,81.103455,9900042
2004-06-09,118.500000,119.000000,118.000000,118.000000,80.761246,8915492
2004-06-10,118.500000,119.000000,117.500000,119.000000,81.445671,9821251
2004-06-11,118.500000,118.500000,117.500000,118.000000,80.761246,8156294
2004-06-14,117.500000,118.500000,115.500000,116.000000,79.392380,17577055
2004-06-15,115.500000,116.500000,115.000000,115.500000,79.050201,9638933
2004-06-16,117.000000,117.000000,116.000000,116.500000,79.734612,14263617
2004-06-17,116.000000,116.500000,115.500000,116.000000,79.392380,8239574
2004-06-18,115.500000,115.500000,114.000000,114.500000,78.365776,15784896
2004-06-21,115.500000,116.000000,114.500000,115.000000,78.708008,10193918
2004-06-22,115.500000,116.000000,114.500000,115.000000,78.708008,0
2004-06-23,114.500000,115.000000,113.500000,114.000000,78.023590,8343114
2004-06-24,114.500000,116.500000,114.500000,116.500000,79.734612,15368931
2004-06-25,116.000000,116.500000,115.500000,116.500000,79.734612,6332578
2004-06-28,116.000000,117.000000,115.500000,117.000000,80.076828,10170131
2004-06-29,116.500000,117.000000,116.000000,116.000000,79.392380,6761614
2004-06-30,116.500000,117.500000,116.500000,117.500000,80.419014,14423910
2004-07-01,116.500000,117.500000,116.500000,117.500000,80.419014,0
2004-07-02,115.500000,116.500000,115.000000,116.000000,79.392380,11656223
2004-07-05,115.000000,116.000000,115.000000,116.000000,79.392380,8738525
2004-07-06,116.000000,116.500000,115.500000,116.000000,79.392380,11000765
2004-07-07,115.000000,116.500000,115.000000,116.000000,79.392380,13803580
2004-07-08,116.000000,116.500000,115.000000,115.000000,78.708008,17394040
2004-07-09,115.000000,116.000000,115.000000,115.500000,79.050201,5971807
2004-07-12,116.000000,116.500000,115.500000,116.000000,79.392380,6860691
2004-07-13,116.000000,116.000000,115.000000,115.500000,79.050201,10617872
2004-07-14,115.000000,116.000000,114.500000,115.000000,78.708008,15121703
2004-07-15,115.000000,115.000000,114.500000,114.500000,78.365776,8401099
2004-07-16,114.000000,115.500000,113.500000,115.000000,78.708008,19330948
2004-07-19,115.000000,116.000000,115.000000,115.500000,79.050201,5716725
2004-07-20,115.500000,115.500000,114.500000,114.500000,78.365776,9911572
2004-07-21,115.500000,116.500000,115.500000,116.000000,79.392380,12631465
2004-07-22,116.000000,116.000000,115.500000,115.500000,79.050201,5381995
2004-07-23,115.500000,116.000000,115.000000,116.000000,79.392380,14733355
2004-07-26,115.000000,115.500000,115.000000,115.500000,79.050201,6366674
2004-07-27,115.000000,115.500000,114.500000,115.000000,78.708008,13838610
2004-07-28,115.000000,115.500000,115.000000,115.000000,78.708008,4570527
2004-07-29,115.000000,115.000000,114.000000,115.000000,78.708008,13649605
2004-07-30,115.000000,115.500000,114.500000,115.000000,78.708008,10299392
2004-08-02,115.000000,115.500000,114.000000,114.500000,78.365776,11488549
2004-08-03,119.000000,119.000000,117.500000,118.000000,80.761246,33853209
2004-08-04,117.500000,118.000000,117.000000,117.500000,80.419014,17520849
2004-08-05,118.000000,119.500000,118.000000,119.000000,81.445671,21960875
2004-08-06,118.500000,119.000000,118.500000,118.500000,81.103455,5561465
2004-08-09,118.500000,119.500000,118.500000,119.000000,81.445671,9845838
2004-08-10,119.000000,119.000000,118.000000,118.500000,81.103455,4554996
2004-08-11,119.000000,119.000000,118.000000,118.000000,80.761246,8896328
2004-08-12,118.000000,118.500000,117.500000,118.500000,81.103455,8046554
2004-08-13,118.000000,118.000000,117.500000,117.500000,80.419014,4263857
2004-08-16,118.000000,118.000000,117.000000,117.000000,80.076828,7094064
2004-08-17,118.000000,118.500000,117.500000,118.000000,80.761246,7866895
2004-08-18,117.000000,117.000000,116.500000,117.000000,80.165108,5153731
2004-08-19,117.500000,118.500000,117.000000,118.000000,80.850296,12336820
2004-08-20,118.000000,118.000000,117.500000,118.000000,80.850296,2855628
2004-08-23,118.500000,118.500000,118.000000,118.500000,81.192909,8032478
2004-08-24,118.000000,119.500000,117.500000,119.500000,81.878075,14274055
2004-08-25,119.500000,120.500000,119.000000,120.000000,82.220650,28191557
2004-08-26,120.500000,120.500000,119.500000,120.000000,82.220650,17931876
2004-08-27,120.500000,121.500000,120.000000,121.500000,83.248413,21036001
2004-08-30,121.000000,121.500000,121.000000,121.000000,82.905830,9850826
2004-08-31,121.000000,121.500000,121.000000,121.000000,82.905830,8527987
2004-09-01,121.500000,122.500000,121.500000,122.500000,83.933609,13897647
2004-09-02,122.000000,122.500000,121.500000,122.000000,83.591003,14222947
2004-09-03,122.000000,122.500000,121.500000,122.000000,83.591003,9286731
2004-09-06,122.000000,123.000000,122.000000,123.000000,84.276161,9501300
2004-09-07,123.000000,123.500000,122.500000,123.000000,84.276161,8935823
2004-09-08,123.000000,123.500000,122.000000,122.500000,83.933609,12737553
2004-09-09,123.000000,123.000000,122.000000,122.500000,83.933609,8296456
2004-09-10,122.000000,122.500000,121.500000,122.500000,83.933609,8627556
2004-09-13,123.000000,123.500000,122.500000,123.000000,84.276161,7892755
2004-09-14,123.500000,124.000000,123.000000,123.500000,84.618752,11030479
2004-09-15,123.500000,123.500000,122.500000,123.000000,84.276161,7797852
2004-09-16,123.000000,124.000000,123.000000,123.500000,84.618752,10449634
2004-09-17,123.500000,124.000000,123.500000,124.000000,84.961365,3485900
2004-09-20,124.000000,124.500000,123.500000,123.500000,84.618752,9360668
2004-09-21,123.500000,124.000000,123.000000,123.500000,84.618752,13095751
2004-09-22,123.500000,124.000000,123.000000,123.000000,84.276161,6830363
2004-09-23,123.500000,124.000000,123.000000,123.500000,84.618752,12601256
2004-09-24,123.500000,124.000000,123.000000,123.500000,84.618752,11925674
2004-09-27,124.000000,124.000000,122.500000,123.500000,84.618752,20393593
2004-09-28,123.000000,123.000000,122.500000,123.000000,84.276161,9128663
2004-09-29,123.500000,123.500000,122.500000,123.000000,84.276161,0
2004-09-30,123.500000,124.000000,123.000000,124.000000,84.961365,13460243
2004-10-01,123.500000,124.000000,123.000000,124.000000,84.961365,0
2004-10-04,125.000000,126.000000,124.500000,125.500000,85.989082,27255644
2004-10-05,125.500000,125.500000,125.000000,125.000000,85.646507,5130602
2004-10-06,125.500000,126.000000,125.000000,125.500000,85.989082,6544812
2004-10-07,125.500000,125.500000,125.000000,125.500000,85.989082,4049017
2004-10-08,125.500000,126.000000,125.000000,125.500000,85.989082,13057847
2004-10-11,125.500000,126.000000,125.000000,126.000000,86.331696,7353304
2004-10-12,125.500000,126.000000,125.000000,125.500000,85.989082,9768466
2004-10-13,125.000000,126.000000,124.500000,125.500000,85.989082,12792806
2004-10-14,124.500000,125.000000,124.000000,124.500000,85.303925,11431972
2004-10-15,124.500000,125.000000,124.000000,124.500000,85.303925,6181658
2004-10-18,125.000000,125.500000,124.500000,125.000000,85.646507,7422876
2004-10-19,125.500000,126.000000,125.000000,126.000000,86.331696,8549020
2004-10-20,126.000000,126.000000,125.000000,125.500000,85.989082,8556197
2004-10-21,125.500000,126.000000,125.000000,125.500000,85.989082,9826083
2004-10-22,125.500000,126.000000,125.000000,125.500000,85.989082,0
2004-10-25,124.500000,125.000000,124.000000,124.500000,85.303925,23110445
2004-10-26,125.000000,125.000000,124.500000,124.500000,85.303925,7577475
2004-10-27,125.000000,125.500000,124.500000,124.500000,85.303925,10534326
2004-10-28,125.500000,126.500000,125.000000,126.000000,86.331696,15697105
2004-10-29,126.000000,126.500000,125.500000,126.000000,86.331696,15086481
2004-11-01,126.000000,126.500000,125.500000,126.500000,86.674278,8697304
2004-11-02,127.000000,128.000000,126.500000,128.000000,87.702026,18864473
2004-11-03,128.000000,129.000000,127.500000,128.500000,88.044594,21948217
2004-11-04,130.000000,130.000000,128.500000,129.500000,88.729782,22030000
2004-11-05,130.500000,131.000000,130.000000,130.500000,89.414940,21433201
2004-11-08,131.500000,132.000000,131.000000,132.000000,90.442711,17972912
2004-11-09,132.000000,132.500000,131.000000,131.500000,90.100121,21230131
2004-11-10,132.000000,132.500000,131.500000,132.500000,90.785278,11756014
2004-11-11,132.500000,133.000000,132.000000,132.500000,90.785278,13355207
2004-11-12,134.500000,135.000000,134.000000,134.500000,92.155632,17798113
2004-11-15,136.000000,136.500000,135.500000,136.500000,93.525986,15665015
2004-11-16,136.000000,136.500000,134.000000,134.000000,91.813057,27307983
2004-11-17,134.000000,134.500000,133.500000,134.500000,92.155632,19222922
2004-11-18,133.500000,134.000000,133.000000,133.000000,91.127892,16862732
2004-11-19,133.000000,133.000000,132.500000,132.500000,90.785278,10593708
2004-11-22,131.500000,132.500000,131.500000,132.500000,90.785278,14255583
2004-11-23,132.000000,134.500000,131.500000,134.000000,91.813057,30040983
2004-11-24,132.500000,133.500000,132.000000,133.000000,91.216347,23928106
2004-11-25,131.500000,132.000000,130.500000,131.000000,89.844688,20554542
2004-11-26,131.000000,132.000000,131.000000,131.500000,90.187599,9921451
2004-11-29,131.500000,133.000000,131.000000,132.500000,90.873451,12751230
2004-11-30,132.500000,133.500000,132.000000,132.500000,90.873451,13581158
2004-12-01,133.000000,133.500000,132.000000,133.500000,91.559280,12162696
2004-12-02,134.000000,135.000000,134.000000,134.500000,92.245125,18115019
2004-12-03,134.000000,134.000000,133.000000,133.000000,91.216347,10403127
2004-12-06,134.000000,134.500000,133.500000,134.000000,91.902229,8289265
2004-12-07,133.500000,134.500000,133.500000,134.000000,91.902229,11048334
2004-12-08,133.500000,134.000000,132.000000,132.500000,90.873451,18586997
2004-12-09,132.500000,133.000000,132.000000,132.500000,90.873451,10409503
2004-12-10,131.500000,132.000000,131.000000,131.500000,90.187599,14250980
2004-12-13,130.500000,131.000000,129.500000,130.000000,89.158875,25756085
2004-12-14,130.000000,132.000000,130.000000,131.500000,90.187599,18760109
2004-12-15,131.500000,132.000000,130.500000,131.500000,90.187599,16539726
2004-12-16,132.000000,132.000000,130.500000,131.000000,89.844688,19964301
2004-12-17,130.500000,130.500000,129.500000,130.500000,89.501778,22150822
2004-12-20,130.000000,132.000000,130.000000,132.000000,90.530540,22717979
2004-12-21,132.000000,132.500000,131.500000,132.000000,90.530540,14083217
2004-12-22,132.000000,132.000000,131.000000,131.500000,90.187599,13037858
2004-12-23,132.000000,132.500000,131.500000,132.500000,90.873451,10878227
2004-12-24,132.000000,132.500000,131.500000,131.500000,90.187599,6711737
2004-12-27,132.500000,132.500000,131.500000,131.500000,90.187599,0
2004-12-28,132.500000,133.000000,132.000000,132.000000,90.530540,9706764
2004-12-29,133.000000,133.500000,132.500000,132.500000,90.873451,11117338
2004-12-30,132.500000,133.000000,132.000000,132.500000,90.873451,15503121
2004-12-31,132.000000,133.000000,132.000000,133.000000,91.216347,10651004
2005-01-03,132.500000,132.500000,131.500000,132.500000,90.873451,5628154
2005-01-04,132.000000,132.000000,130.500000,131.500000,90.187599,20487200
2005-01-05,131.000000,131.500000,130.000000,130.500000,89.501778,21855301
2005-01-06,130.500000,131.000000,130.000000,130.500000,89.501778,17382544
2005-01-07,130.000000,131.000000,128.500000,129.500000,88.815964,32354064
2005-01-10,129.000000,129.500000,128.000000,128.000000,87.787163,17333322
2005-01-11,129.000000,129.500000,128.000000,128.500000,88.130112,17061420
2005-01-12,128.000000,128.500000,127.000000,128.500000,88.130112,24764775
2005-01-13,128.500000,128.500000,128.000000,128.500000,88.130112,10388646
2005-01-14,127.500000,128.000000,127.000000,127.500000,87.444260,20845970
2005-01-17,128.000000,128.500000,127.500000,128.500000,88.130112,10034031
2005-01-18,128.500000,128.500000,127.000000,127.500000,87.444260,15977812
2005-01-19,128.000000,129.000000,128.000000,129.000000,88.473038,11683584
2005-01-20,127.500000,128.000000,127.000000,127.500000,87.444260,17859522
2005-01-21,127.500000,127.500000,127.000000,127.500000,87.444260,6720084
2005-01-24,127.000000,127.500000,126.500000,127.000000,87.101357,10911033
2005-01-25,127.000000,128.500000,126.500000,128.500000,88.130112,18794839
2005-01-26,128.000000,128.500000,127.500000,128.500000,88.130112,7553444
2005-01-27,128.500000,129.500000,128.000000,129.000000,88.473038,12823099
2005-01-28,129.000000,129.000000,128.000000,129.000000,88.473038,9245602
2005-01-31,128.000000,129.500000,127.500000,129.000000,88.473038,17766119
2005-02-01,129.000000,129.500000,128.000000,128.500000,88.130112,12975699
2005-02-02,129.000000,129.000000,128.000000,129.000000,88.473038,12614581
2005-02-03,128.500000,129.000000,128.000000,128.000000,87.787163,6695128
2005-02-04,128.000000,129.000000,128.000000,129.000000,88.473038,7068682
2005-02-07,130.500000,131.000000,130.000000,130.500000,89.501778,13138449
2005-02-08,130.500000,131.500000,130.500000,131.000000,89.844688,7102329
2005-02-14,132.500000,133.000000,132.000000,132.500000,90.873451,17908831
2005-02-15,133.000000,133.000000,132.500000,132.500000,90.873451,4881109
2005-02-16,133.500000,133.500000,132.500000,133.000000,91.216347,16759454
2005-02-17,133.000000,133.000000,132.500000,133.000000,91.216347,4564513
2005-02-18,132.500000,133.500000,132.000000,133.500000,91.559280,15650639
2005-02-21,133.000000,133.500000,132.500000,133.000000,91.216347,9437246
2005-02-22,132.500000,133.000000,132.000000,133.000000,91.216347,13194408
2005-02-23,132.000000,132.500000,131.500000,132.000000,90.530540,8594852
2005-02-24,132.000000,133.000000,131.500000,133.000000,91.216347,14215810
2005-02-25,133.000000,133.500000,132.500000,133.000000,91.216347,17601413
2005-02-28,133.000000,134.000000,132.500000,133.500000,91.559280,20771809
2005-03-01,130.500000,131.000000,129.500000,130.500000,89.501778,32297145
2005-03-02,129.000000,129.500000,128.000000,128.500000,88.130112,36500567
2005-03-03,128.000000,129.000000,127.500000,129.000000,88.473038,25925543
2005-03-04,128.500000,129.000000,127.500000,128.000000,87.787163,28274337
2005-03-07,128.500000,129.000000,128.000000,128.500000,88.130112,14653001
2005-03-08,128.000000,129.000000,128.000000,129.000000,88.473038,18531148
2005-03-09,129.000000,129.500000,128.500000,128.500000,88.130112,13248645
2005-03-10,128.000000,128.500000,127.500000,128.000000,87.787163,17806033
2005-03-11,128.000000,128.500000,127.500000,128.500000,88.130112,11292652
2005-03-14,127.500000,128.500000,127.500000,128.000000,87.787163,13219608
2005-03-15,128.000000,128.000000,127.500000,128.000000,87.787163,22282667
2005-03-16,126.000000,126.000000,125.000000,125.500000,86.254547,19237075
2005-03-17,125.500000,126.500000,125.000000,126.000000,86.598175,22061406
2005-03-18,126.000000,126.000000,125.000000,125.500000,86.254547,16578298
2005-03-21,125.500000,126.000000,125.000000,125.500000,86.254547,8258134
2005-03-22,125.000000,125.500000,125.000000,125.500000,86.254547,13222629
2005-03-23,124.500000,124.500000,123.500000,124.000000,85.223595,29248048
2005-03-24,124.000000,123.500000,124.000000,124.000000,85.223595,13335863
2005-03-29,123.500000,124.000000,122.500000,122.500000,84.192680,22941304
2005-03-30,122.500000,123.000000,122.500000,123.000000,84.536301,15121469
2005-03-31,123.500000,124.000000,123.000000,124.000000,85.223595,19270597
2005-04-01,123.500000,124.000000,123.000000,123.500000,84.879959,7893165
2005-04-04,122.500000,123.500000,122.500000,123.000000,84.536301,19772963
2005-04-06,122.500000,123.500000,122.500000,122.500000,84.192680,17395886
2005-04-07,123.000000,123.500000,123.000000,123.000000,84.536301,13349068
2005-04-08,123.500000,124.000000,123.500000,123.500000,84.879959,9820694
2005-04-11,123.500000,124.000000,123.500000,123.500000,84.879959,4056112
2005-04-12,124.000000,124.000000,123.500000,124.000000,85.223595,4475467
2005-04-13,124.000000,125.000000,124.000000,125.000000,85.910912,13294662
2005-04-14,124.500000,125.000000,124.000000,124.500000,85.567261,15701413
2005-04-15,124.000000,124.000000,123.500000,124.000000,85.223595,5428106
2005-04-18,122.500000,123.000000,122.000000,122.000000,83.849045,28791174
2005-04-19,122.500000,123.500000,122.500000,123.000000,84.536301,8728891
2005-04-20,123.500000,124.000000,123.500000,123.500000,84.879959,7536395
2005-04-21,123.000000,124.000000,122.500000,124.000000,85.223595,17777243
2005-04-22,124.000000,124.500000,123.500000,124.000000,85.223595,14278696
2005-04-25,124.000000,124.500000,123.500000,124.500000,85.567261,9026327
2005-04-26,124.500000,125.500000,124.000000,125.000000,85.910912,23590760
2005-04-27,125.000000,125.000000,124.500000,125.000000,85.910912,5408622
2005-04-28,124.500000,125.500000,124.500000,125.000000,85.910912,15567913
2005-04-29,124.000000,125.000000,124.000000,125.000000,85.910912,14722260
2005-05-03,125.000000,125.500000,124.500000,124.500000,85.567261,12389255
2005-05-04,125.000000,126.000000,125.000000,126.000000,86.598175,12367753
2005-05-05,126.500000,127.000000,126.000000,126.500000,86.941833,15752941
2005-05-06,127.000000,127.000000,126.000000,126.500000,86.941833,12327242
2005-05-09,126.500000,127.000000,126.000000,127.000000,87.285461,11980844
2005-05-10,126.500000,127.000000,126.000000,126.500000,86.941833,11205947
2005-05-11,126.000000,126.000000,125.000000,126.000000,86.598175,14441598
2005-05-12,126.000000,126.000000,125.500000,125.500000,86.254547,5422826
2005-05-13,126.000000,126.000000,124.500000,125.000000,85.910912,16043542
2005-05-17,124.500000,125.000000,124.000000,124.500000,85.567261,15041078
2005-05-18,123.500000,124.000000,123.000000,123.000000,84.631462,12261212
2005-05-19,124.000000,124.500000,123.500000,123.500000,84.975517,16626188
2005-05-20,124.000000,124.000000,123.500000,124.000000,85.319542,2543881
2005-05-23,124.000000,124.000000,123.000000,124.000000,85.319542,12221857
2005-05-24,124.000000,124.000000,123.500000,123.500000,84.975517,5093177
2005-05-25,124.000000,124.000000,123.000000,123.000000,84.631462,19456899
2005-05-26,123.500000,123.500000,123.000000,123.500000,84.975517,4665118
2005-05-27,123.500000,124.000000,123.500000,123.500000,84.975517,4937377
2005-05-30,124.000000,124.500000,123.500000,124.500000,85.663574,19175809
2005-05-31,124.000000,124.500000,123.500000,124.000000,85.319542,21279302
2005-06-01,123.500000,124.000000,123.500000,124.000000,85.319542,4955155
2005-06-02,124.500000,124.500000,123.500000,124.000000,85.319542,7788774
2005-06-03,124.000000,124.500000,123.500000,124.000000,85.319542,10965401
2005-06-06,123.500000,124.000000,123.000000,124.000000,85.319542,8954762
2005-06-07,123.500000,124.000000,123.500000,124.000000,85.319542,3559424
2005-06-08,124.500000,124.500000,123.500000,124.500000,85.663574,15762501
2005-06-09,124.000000,125.000000,124.000000,124.500000,85.663574,27613885
2005-06-10,124.500000,125.000000,124.000000,125.000000,86.007645,14222151
2005-06-13,124.500000,125.000000,124.500000,124.500000,85.663574,6291232
2005-06-14,124.500000,125.000000,124.000000,124.000000,85.319542,18511235
2005-06-15,125.000000,125.000000,124.000000,124.500000,85.663574,16059130
2005-06-16,124.500000,124.500000,124.000000,124.000000,85.319542,7091994
2005-06-17,124.500000,124.500000,124.000000,124.500000,85.663574,22660075
2005-06-20,124.500000,125.000000,124.500000,125.000000,86.007645,16903606
2005-06-21,124.500000,125.000000,124.500000,124.500000,85.663574,11119656
2005-06-22,125.000000,126.500000,125.000000,126.500000,87.039696,41240384
2005-06-23,126.000000,127.000000,126.000000,127.000000,87.383720,24371774
2005-06-24,126.500000,127.000000,126.000000,127.000000,87.383720,18691430
2005-06-27,126.500000,127.000000,126.000000,126.000000,86.695648,15165344
2005-06-28,126.000000,127.000000,126.000000,127.000000,87.383720,10722319
2005-06-29,126.500000,127.000000,126.000000,126.500000,87.039696,26060799
2005-06-30,126.500000,126.500000,124.500000,126.500000,87.039696,46045576
2005-07-04,124.000000,124.300003,123.599998,124.099998,85.388367,23599541
2005-07-05,123.900002,124.199997,123.699997,124.000000,85.319542,12225429
2005-07-06,124.000000,124.699997,124.000000,124.400002,85.594765,15013131
2005-07-07,124.099998,124.099998,123.300003,123.500000,84.975517,19044487
2005-07-08,123.000000,123.400002,122.900002,123.000000,84.631462,22192346
2005-07-11,123.699997,124.199997,123.599998,124.199997,85.457161,12499292
2005-07-12,124.400002,124.599998,123.800003,124.300003,85.525986,11595590
2005-07-13,124.300003,125.199997,124.000000,125.199997,86.145233,10422748
2005-07-14,125.199997,126.099998,125.099998,125.800003,86.558083,24379463
2005-07-15,125.800003,126.199997,125.699997,125.900002,86.626839,17759271
2005-07-18,125.500000,126.000000,125.300003,125.900002,86.626839,17081545
2005-07-19,125.199997,125.699997,124.800003,125.000000,86.007645,23012061
2005-07-20,125.099998,125.599998,125.000000,125.500000,86.351639,15295098
2005-07-21,125.800003,126.099998,125.300003,125.599998,86.420433,13304727
2005-07-22,126.199997,126.699997,126.000000,126.599998,87.108475,21952243
2005-07-25,126.500000,127.400002,126.500000,126.900002,87.314926,16332741
2005-07-26,127.300003,127.699997,127.099998,127.300003,87.590172,16224326
2005-07-27,127.300003,127.400002,126.699997,127.000000,87.383720,10690437
2005-07-28,127.199997,127.199997,125.900002,126.300003,86.902100,21528787
2005-07-29,126.199997,126.599998,126.199997,126.400002,86.970894,14249600
2005-08-01,126.000000,127.500000,126.000000,127.199997,87.521355,15386954
2005-08-02,128.399994,128.699997,128.100006,128.500000,88.415825,27633768
2005-08-03,128.500000,128.600006,127.800003,127.800003,87.934189,18218389
2005-08-04,127.800003,128.500000,127.699997,127.900002,88.002960,10087471
2005-08-05,127.500000,127.800003,127.300003,127.500000,87.727745,13581745
2005-08-08,127.599998,128.000000,127.500000,127.900002,88.002960,7159047
2005-08-09,128.000000,128.199997,127.500000,127.599998,87.796555,8582660
2005-08-10,127.900002,128.300003,127.599998,128.199997,88.209404,13230704
2005-08-11,128.500000,129.300003,128.100006,129.000000,88.759865,21289363
2005-08-12,129.199997,129.500000,129.000000,129.199997,88.897461,16848619
2005-08-15,129.000000,129.300003,128.800003,129.100006,88.828682,13332784
2005-08-16,129.199997,129.399994,128.800003,128.899994,88.691055,15046194
2005-08-17,127.699997,128.199997,127.400002,128.100006,88.889374,13001314
2005-08-18,128.000000,128.199997,126.500000,126.599998,87.848473,23959466
2005-08-19,126.599998,126.699997,125.800003,126.099998,87.501564,19528687
2005-08-22,126.500000,126.900002,126.199997,126.900002,88.056664,12812568
2005-08-23,126.900002,127.000000,125.699997,126.000000,87.432144,13323247
2005-08-24,125.699997,125.900002,125.099998,125.199997,86.877029,15738741
2005-08-25,124.699997,125.400002,124.599998,124.900002,86.668861,24193589
2005-08-26,125.000000,125.199997,124.699997,125.000000,86.738251,13620972
2005-08-29,124.500000,124.699997,124.099998,124.300003,86.252518,27581082
2005-08-30,124.500000,124.800003,124.400002,124.599998,86.460701,13630339
2005-08-31,124.199997,124.500000,124.000000,124.400002,86.321922,16867325
2005-09-01,125.300003,125.300003,124.900002,125.199997,86.877029,19165491
2005-09-02,125.699997,126.000000,125.400002,126.000000,87.432144,13622537
2005-09-05,126.199997,126.400002,125.900002,126.300003,87.640350,10630544
2005-09-06,126.500000,126.599998,125.500000,126.000000,87.432144,12687011
2005-09-07,126.699997,126.699997,126.300003,126.599998,87.848473,13444882
